,width1_mean,width1_low,width1_high,width2_mean,width2_low,width2_high,width4_mean,width4_low,width4_high,width7_mean,width7_low,width7_high,width10_mean,width10_low,width10_high,width13_mean,width13_low,width13_high,width16_mean,width16_low,width16_high,width25_mean,width25_low,width25_high,width34_mean,width34_low,width34_high,width49_mean,width49_low,width49_high,width70_mean,width70_low,width70_high,width100_mean,width100_low,width100_high,time
91,4.474,3.0,7.0,4.354,2.0,7.0,4.294,2.0,7.0,4.374,2.0,7.0,4.502,2.0,7.0,4.356,2.0,7.0,4.222,2.0,7.0,4.222,2.0,7.0,4.494,2.0,7.0,4.39,2.0,7.0,4.424,2.0,7.0,4.34,2.0,7.0,9.1
92,4.476,3.0,7.0,4.356,2.0,7.0,4.294,2.0,7.0,4.374,2.0,7.0,4.508,2.0,7.0,4.348,2.0,7.0,4.218,2.0,7.0,4.222,2.0,7.0,4.492,2.0,7.0,4.39,2.0,7.0,4.426,2.0,7.0,4.342,2.0,7.0,9.2
93,4.472,3.0,7.0,4.358,2.0,6.0,4.292,2.0,7.0,4.376,2.0,7.0,4.51,2.0,7.0,4.346,2.0,7.0,4.228,2.0,7.0,4.226,2.0,7.0,4.494,2.0,7.0,4.382,2.0,7.0,4.426,2.0,7.0,4.342,2.0,7.0,9.3
94,4.47,3.0,7.0,4.356,2.0,6.0,4.292,2.0,7.0,4.382,2.0,7.0,4.512,2.0,7.0,4.338,2.0,7.0,4.226,2.0,7.0,4.224,2.0,7.0,4.494,2.0,7.0,4.384,2.0,7.0,4.434,2.0,7.0,4.348,2.0,7.0,9.4
95,4.47,3.0,7.0,4.35,2.0,6.0,4.3,2.0,7.0,4.386,2.0,7.0,4.506,2.0,7.0,4.342,2.0,7.0,4.228,2.0,7.0,4.222,2.0,7.0,4.494,2.0,7.0,4.372,2.0,7.0,4.43,2.0,7.0,4.354,2.0,7.0,9.5
96,4.468,3.0,7.0,4.348,2.0,6.0,4.296,2.0,7.0,4.384,2.0,7.0,4.506,2.0,7.0,4.348,2.0,7.0,4.226,2.0,7.0,4.23,2.0,7.0,4.492,2.0,7.0,4.37,2.0,7.0,4.444,2.0,7.0,4.352,2.0,7.0,9.6
97,4.46,3.0,7.0,4.35,2.0,6.0,4.292,2.0,7.0,4.378,2.0,6.100000000000023,4.504,2.0,7.0,4.34,2.0,7.0,4.232,2.0,7.0,4.238,2.0,7.0,4.496,2.0,7.0,4.382,2.0,7.0,4.44,2.0,7.0,4.358,2.0,7.0,9.7
98,4.458,3.0,7.0,4.36,2.0,6.0,4.304,2.0,7.0,4.372,2.0,7.0,4.498,2.0,7.0,4.34,2.0,7.0,4.228,2.0,7.0,4.242,2.0,7.0,4.496,2.0,7.0,4.388,2.0,7.0,4.446,2.0,7.0,4.348,2.0,7.0,9.8
99,4.476,3.0,7.0,4.366,2.0,6.100000000000023,4.292,2.0,7.0,4.37,2.0,6.100000000000023,4.502,2.0,7.0,4.34,2.0,7.0,4.212,2.0,7.0,4.234,2.0,7.0,4.498,2.0,7.0,4.386,2.0,7.0,4.46,2.0,7.0,4.344,2.0,7.0,9.9
100,4.48,2.9000000000000057,7.0,4.368,2.0,6.100000000000023,4.294,2.0,7.0,4.374,2.0,7.0,4.504,2.0,7.0,4.344,2.0,7.0,4.22,2.0,7.0,4.232,2.0,7.0,4.496,2.0,7.0,4.398,2.0,7.0,4.468,2.0,7.0,4.336,2.0,7.0,10.0
101,4.476,3.0,7.0,4.37,2.0,7.0,4.292,2.0,7.0,4.368,2.0,7.0,4.498,2.0,7.0,4.338,2.0,7.0,4.218,2.0,7.0,4.234,2.0,7.0,4.5,2.0,7.0,4.398,2.0,7.0,4.46,2.0,7.0,4.34,2.0,7.0,10.1
102,4.476,3.0,7.0,4.366,2.0,6.100000000000023,4.29,2.0,7.0,4.364,2.0,6.0,4.494,2.0,7.0,4.346,2.0,7.0,4.228,2.0,7.0,4.236,2.0,7.0,4.498,2.0,7.0,4.404,2.0,7.0,4.452,2.0,7.0,4.336,2.0,7.0,10.2
103,4.474,3.0,7.0,4.374,2.0,6.100000000000023,4.298,2.0,7.0,4.354,2.0,6.0,4.494,2.0,7.0,4.34,2.0,7.0,4.23,2.0,7.0,4.244,2.0,7.0,4.49,2.0,7.0,4.404,2.0,7.0,4.456,2.0,7.0,4.338,2.0,7.0,10.3
104,4.47,3.0,7.0,4.368,2.0,6.0,4.296,2.0,7.0,4.344,2.0,6.0,4.49,2.0,7.0,4.326,2.0,7.0,4.226,2.0,7.0,4.24,2.0,7.0,4.492,2.0,7.0,4.396,2.0,7.0,4.452,2.0,7.0,4.346,2.0,7.0,10.4
105,4.468,3.0,7.0,4.368,2.0,6.0,4.3,2.0,7.0,4.352,2.0,6.0,4.488,2.0,7.0,4.326,2.0,7.0,4.232,2.0,7.0,4.24,2.0,7.0,4.486,2.0,7.0,4.4,2.0,7.0,4.442,2.0,7.0,4.352,2.0,7.0,10.5
106,4.468,3.0,7.0,4.362,2.0,6.0,4.31,2.0,7.0,4.352,2.0,6.0,4.484,2.0,7.0,4.324,2.0,7.0,4.242,2.0,7.0,4.248,2.0,7.0,4.478,2.0,7.0,4.402,2.0,7.0,4.436,2.0,7.0,4.352,2.0,7.0,10.6
107,4.466,3.0,7.0,4.366,2.0,6.0,4.31,2.0,7.0,4.36,2.0,6.0,4.48,2.0,7.0,4.322,2.0,7.0,4.246,2.0,7.0,4.248,2.0,7.0,4.47,2.0,7.0,4.396,2.0,7.0,4.45,2.0,7.0,4.346,2.0,7.0,10.7
108,4.468,2.9000000000000057,7.0,4.372,2.0,6.0,4.32,2.0,7.0,4.356,2.0,6.0,4.478,2.0,7.0,4.318,2.0,7.0,4.244,2.0,7.0,4.254,2.0,7.0,4.472,2.0,7.0,4.398,2.0,7.0,4.444,2.0,7.0,4.35,2.0,7.0,10.8
109,4.456,2.0,7.0,4.382,2.0,6.0,4.326,2.0,7.0,4.356,2.0,6.0,4.48,2.0,7.0,4.316,2.0,7.0,4.252,2.0,7.0,4.254,2.0,7.0,4.474,2.0,7.0,4.408,2.0,7.0,4.432,2.0,7.0,4.338,2.0,7.0,10.9
110,4.458,2.0,7.0,4.382,2.0,6.0,4.318,2.0,7.0,4.35,2.0,6.0,4.486,2.0,7.0,4.314,2.0,7.0,4.258,2.0,7.0,4.256,2.0,7.0,4.464,2.0,7.0,4.402,2.0,7.0,4.422,2.0,7.0,4.332,2.0,7.0,11.0
111,4.458,2.9000000000000057,7.0,4.382,2.0,6.0,4.32,2.0,7.0,4.348,2.0,6.0,4.484,2.0,7.0,4.32,2.0,7.0,4.26,2.0,7.0,4.268,2.0,7.0,4.466,2.0,7.0,4.4,2.0,7.0,4.418,2.0,7.0,4.334,2.0,7.0,11.1
112,4.468,2.9000000000000057,7.0,4.388,2.0,6.0,4.328,2.0,7.0,4.34,2.0,6.0,4.478,2.0,7.0,4.318,2.0,7.0,4.256,2.0,7.0,4.282,2.0,7.0,4.46,2.0,7.0,4.398,2.0,7.0,4.418,2.0,7.0,4.34,2.0,7.0,11.2
113,4.47,3.0,7.0,4.388,2.0,6.0,4.33,2.0,7.0,4.344,2.0,6.0,4.476,2.0,7.0,4.314,2.0,7.0,4.254,2.0,7.0,4.288,2.0,7.0,4.46,2.0,7.0,4.396,2.0,7.0,4.412,2.0,7.0,4.342,2.0,7.0,11.3
114,4.48,3.0,7.0,4.392,2.0,6.0,4.324,2.0,7.0,4.346,2.0,6.100000000000023,4.468,2.0,7.0,4.314,2.0,7.0,4.25,2.0,7.0,4.292,2.0,7.0,4.456,2.0,7.0,4.398,2.0,7.0,4.418,2.0,7.0,4.342,2.0,7.0,11.4
115,4.48,3.0,7.0,4.388,2.0,6.0,4.336,2.0,7.0,4.352,2.0,6.0,4.472,2.0,7.0,4.318,2.0,7.0,4.242,2.0,7.0,4.294,2.0,7.0,4.452,2.0,7.0,4.398,2.0,7.0,4.422,2.0,7.0,4.328,2.0,7.0,11.5
116,4.482,3.0,7.0,4.388,2.0,6.0,4.322,2.0,7.0,4.36,2.0,6.0,4.47,2.0,7.0,4.318,2.0,7.0,4.238,2.0,7.0,4.292,2.0,7.0,4.46,2.0,7.0,4.414,2.0,7.0,4.42,2.0,7.0,4.326,2.0,7.0,11.6
117,4.474,3.0,7.0,4.38,2.0,6.0,4.322,2.0,7.0,4.366,2.0,6.100000000000023,4.482,2.0,7.0,4.318,2.0,7.0,4.23,2.0,7.0,4.296,2.0,7.0,4.462,2.0,7.0,4.408,2.0,7.0,4.42,2.0,7.0,4.33,2.0,7.0,11.7
118,4.472,3.0,7.0,4.38,2.0,6.0,4.322,2.0,7.0,4.36,2.0,6.100000000000023,4.482,2.0,7.0,4.318,2.0,7.0,4.238,2.0,7.0,4.304,2.0,7.0,4.464,2.0,7.0,4.42,2.0,7.0,4.424,2.0,7.0,4.336,2.0,7.0,11.8
119,4.472,3.0,7.0,4.388,2.0,6.0,4.324,2.0,7.0,4.358,2.0,7.0,4.49,2.0,7.0,4.318,2.0,7.0,4.236,2.0,7.0,4.312,2.0,7.0,4.466,2.0,7.0,4.416,2.0,7.0,4.428,2.0,7.0,4.342,2.0,7.0,11.9
120,4.46,3.0,7.0,4.386,2.0,6.0,4.328,2.0,7.0,4.364,2.0,7.0,4.494,2.0,7.0,4.326,2.0,7.0,4.234,2.0,7.0,4.314,2.0,7.0,4.472,2.0,7.0,4.414,2.0,7.0,4.432,2.0,7.0,4.354,2.0,7.0,12.0
121,4.456,3.0,7.0,4.384,2.0,6.0,4.332,2.0,7.0,4.358,2.0,7.0,4.496,2.0,7.0,4.322,2.0,7.0,4.234,2.0,7.0,4.316,2.0,7.0,4.468,2.0,7.0,4.42,2.0,7.0,4.44,2.0,7.0,4.354,2.0,7.0,12.1
122,4.456,3.0,7.0,4.384,2.0,6.0,4.344,2.0,7.0,4.358,2.0,7.0,4.492,2.0,7.0,4.322,2.0,7.0,4.234,2.0,7.0,4.308,2.0,7.0,4.466,2.0,7.0,4.422,2.0,7.0,4.444,2.0,7.0,4.352,2.0,7.0,12.2
123,4.44,2.0,7.0,4.38,2.0,6.100000000000023,4.346,2.0,7.0,4.362,2.0,7.0,4.482,2.0,6.100000000000023,4.328,2.0,7.0,4.24,2.0,7.0,4.298,2.0,7.0,4.472,2.0,7.0,4.418,2.0,7.0,4.452,2.0,7.0,4.36,2.0,7.0,12.3
124,4.436,2.0,7.0,4.382,2.0,6.100000000000023,4.35,2.0,7.0,4.368,2.0,7.0,4.486,2.0,6.0,4.32,2.0,7.0,4.24,2.0,7.0,4.3,2.0,7.0,4.47,2.0,7.0,4.424,2.0,7.0,4.452,2.0,7.0,4.36,2.0,7.0,12.4
125,4.43,2.0,7.0,4.382,2.0,7.0,4.348,2.0,7.0,4.372,2.0,7.0,4.482,2.0,6.0,4.322,2.0,7.0,4.24,2.0,7.0,4.288,2.0,7.0,4.474,2.0,7.0,4.426,2.0,7.0,4.45,2.0,7.0,4.356,2.0,7.0,12.5
126,4.43,2.0,7.0,4.388,2.0,7.0,4.346,2.0,7.0,4.374,2.0,7.0,4.478,2.0,7.0,4.326,2.0,7.0,4.23,2.0,7.0,4.284,2.0,7.0,4.468,2.0,7.0,4.418,2.0,7.0,4.446,2.0,7.0,4.364,2.0,7.0,12.6
127,4.432,2.0,7.0,4.382,2.0,7.0,4.348,2.0,7.0,4.37,2.0,7.0,4.486,2.0,7.0,4.334,2.0,7.0,4.232,2.0,7.0,4.292,2.0,7.0,4.458,2.0,7.0,4.426,2.0,7.0,4.448,2.0,7.0,4.35,2.0,7.0,12.7
128,4.428,2.0,7.0,4.378,2.0,7.0,4.34,2.0,7.0,4.364,2.0,7.0,4.492,2.0,7.0,4.34,2.0,7.0,4.222,2.0,7.0,4.294,2.0,7.0,4.452,2.0,7.0,4.426,2.0,7.0,4.44,2.0,7.0,4.352,2.0,7.0,12.8
129,4.43,2.0,7.0,4.386,2.0,7.0,4.348,2.0,7.0,4.366,2.0,7.0,4.502,2.0,7.0,4.346,2.0,7.0,4.216,2.0,7.0,4.302,2.0,7.0,4.442,2.0,7.0,4.426,2.0,7.0,4.452,2.0,7.0,4.362,2.0,7.0,12.9
130,4.43,2.0,7.0,4.39,2.0,7.0,4.35,2.0,7.0,4.366,2.0,7.0,4.502,2.0,7.0,4.348,2.0,7.0,4.216,2.0,7.0,4.304,2.0,7.0,4.452,2.0,7.0,4.438,2.0,7.0,4.454,2.0,7.0,4.36,2.0,7.0,13.0
131,4.43,2.0,7.0,4.392,2.0,7.0,4.346,2.0,7.0,4.362,2.0,7.0,4.504,2.0,7.0,4.354,2.0,7.0,4.224,2.0,7.0,4.3,2.0,7.0,4.44,2.0,7.0,4.432,2.0,7.0,4.452,2.0,7.0,4.36,2.0,7.0,13.1
132,4.434,2.0,7.0,4.376,2.0,7.0,4.348,2.0,7.0,4.356,2.0,7.0,4.506,2.0,7.0,4.356,2.0,7.0,4.224,2.0,7.0,4.296,2.0,7.0,4.448,2.0,7.0,4.44,2.0,7.0,4.448,2.0,7.0,4.358,2.0,7.0,13.2
133,4.432,2.0,7.0,4.38,2.0,7.0,4.348,2.0,7.0,4.364,2.0,7.0,4.504,2.0,7.0,4.354,2.0,7.0,4.226,2.0,7.0,4.296,2.0,7.0,4.46,2.0,7.0,4.43,2.0,7.0,4.448,2.0,7.0,4.356,2.0,7.0,13.3
134,4.44,2.0,7.0,4.386,2.0,7.0,4.346,2.0,7.0,4.36,2.0,7.0,4.5,2.0,7.0,4.35,2.0,7.0,4.222,2.0,7.0,4.296,2.0,7.0,4.47,2.0,7.0,4.428,2.0,7.0,4.454,2.0,7.0,4.362,2.0,7.0,13.4
135,4.448,2.0,7.0,4.384,2.0,7.0,4.34,2.0,7.0,4.356,2.0,7.0,4.504,2.0,7.0,4.356,2.0,7.0,4.212,2.0,7.0,4.29,2.0,7.0,4.478,2.0,7.0,4.428,2.0,7.0,4.456,2.0,7.0,4.358,2.0,7.0,13.5
136,4.452,2.0,7.0,4.39,2.0,7.0,4.34,2.0,7.0,4.348,2.0,7.0,4.504,2.0,7.0,4.352,2.0,7.0,4.22,2.0,7.0,4.292,2.0,7.0,4.486,2.0,7.0,4.428,2.0,7.0,4.45,2.0,7.0,4.368,2.0,7.0,13.6
137,4.454,2.0,7.0,4.384,2.0,7.0,4.326,2.0,7.0,4.34,2.0,7.0,4.502,2.0,7.0,4.356,2.0,7.0,4.232,2.0,7.0,4.288,2.0,7.0,4.478,2.0,7.0,4.428,2.0,7.0,4.446,2.0,7.0,4.364,2.0,7.0,13.7
138,4.458,2.0,7.0,4.388,2.0,7.0,4.328,2.0,7.0,4.34,2.0,7.0,4.504,2.0,7.0,4.346,2.0,7.0,4.234,2.0,7.0,4.284,2.0,7.0,4.484,2.0,7.0,4.43,2.0,7.0,4.438,2.0,7.0,4.364,2.0,7.0,13.8
139,4.458,2.0,7.0,4.396,2.0,7.0,4.326,2.0,7.0,4.354,2.0,7.0,4.514,2.0,7.0,4.342,2.0,7.0,4.232,2.0,7.0,4.288,2.0,7.0,4.476,2.0,7.0,4.438,2.0,7.0,4.438,2.0,7.0,4.364,2.0,7.0,13.9
140,4.47,2.0,7.0,4.398,2.0,7.0,4.326,2.0,7.0,4.35,2.0,7.0,4.514,2.0,7.0,4.35,2.0,7.0,4.244,2.0,7.0,4.288,2.0,7.0,4.472,2.0,7.0,4.438,2.0,7.0,4.43,2.0,7.0,4.366,2.0,7.0,14.0
141,4.466,2.0,7.0,4.392,2.0,7.0,4.326,2.0,7.0,4.354,2.0,7.0,4.518,2.0,7.0,4.35,2.0,7.0,4.244,2.0,7.0,4.296,2.0,7.0,4.482,2.0,7.0,4.438,2.0,7.0,4.428,2.0,7.0,4.368,2.0,7.0,14.1
142,4.458,2.0,7.0,4.388,2.0,7.0,4.328,2.0,7.0,4.36,2.0,7.0,4.51,2.0,7.0,4.352,2.0,7.0,4.246,2.0,7.0,4.294,2.0,7.0,4.482,2.0,7.0,4.448,2.0,7.0,4.432,2.0,7.0,4.376,2.0,7.0,14.2
143,4.462,2.0,7.0,4.4,2.0,7.0,4.324,2.0,7.0,4.368,2.0,7.0,4.504,2.0,7.0,4.352,2.0,7.0,4.24,2.0,7.0,4.29,2.0,7.0,4.478,2.0,7.0,4.448,2.0,7.0,4.436,2.0,7.0,4.374,2.0,7.0,14.3
144,4.476,2.0,7.0,4.398,2.0,7.0,4.332,2.0,7.0,4.366,2.0,7.0,4.508,2.0,7.0,4.348,2.0,7.0,4.24,2.0,7.0,4.286,2.0,7.0,4.478,2.0,7.0,4.45,2.0,7.0,4.432,2.0,7.0,4.39,2.0,7.0,14.4
145,4.474,2.0,7.0,4.402,2.0,7.0,4.324,2.0,7.0,4.364,2.0,7.0,4.508,2.0,7.0,4.344,2.0,7.0,4.236,2.0,7.0,4.284,2.0,7.0,4.474,2.0,7.0,4.456,2.0,7.0,4.428,2.0,7.0,4.392,2.0,7.0,14.5
146,4.474,2.0,7.0,4.41,2.0,7.0,4.322,2.0,7.0,4.362,2.0,6.0,4.512,2.0,7.0,4.346,2.0,7.0,4.234,2.0,7.0,4.288,2.0,7.0,4.47,2.0,7.0,4.452,2.0,7.0,4.428,2.0,7.0,4.406,2.0,7.0,14.6
147,4.472,2.0,7.0,4.412,2.0,7.0,4.328,2.0,7.0,4.372,2.0,6.0,4.516,2.0,7.0,4.344,2.0,7.0,4.228,2.0,7.0,4.282,2.0,7.0,4.468,2.0,7.0,4.448,2.0,7.0,4.43,2.0,7.0,4.408,2.0,7.0,14.7
148,4.48,2.0,7.0,4.41,2.0,7.0,4.328,2.0,7.0,4.376,2.0,6.100000000000023,4.51,2.0,7.0,4.35,2.0,7.0,4.232,2.0,7.0,4.276,2.0,7.0,4.46,2.0,7.0,4.444,2.0,7.0,4.428,2.0,7.0,4.402,2.0,7.0,14.8
149,4.47,2.0,7.0,4.416,2.0,7.0,4.326,2.0,7.0,4.38,2.0,7.0,4.506,2.0,7.0,4.352,2.0,7.0,4.236,2.0,7.0,4.278,2.0,7.0,4.45,2.0,7.0,4.446,2.0,7.0,4.422,2.0,7.0,4.396,2.0,7.0,14.9
150,4.464,2.0,7.0,4.414,2.0,7.0,4.314,2.0,7.0,4.38,2.0,7.0,4.504,2.0,7.0,4.346,2.0,7.0,4.23,2.0,7.0,4.272,2.0,7.0,4.448,2.0,7.0,4.444,2.0,7.0,4.42,2.0,7.0,4.396,2.0,7.0,15.0
151,4.468,2.0,7.0,4.408,2.0,7.0,4.31,2.0,7.0,4.382,2.0,7.0,4.508,2.0,7.0,4.348,2.0,7.0,4.232,2.0,7.0,4.258,2.0,7.0,4.44,2.0,7.0,4.458,2.0,7.0,4.434,2.0,7.0,4.4,2.0,7.0,15.1
152,4.472,2.0,7.0,4.412,2.0,7.0,4.312,2.0,7.0,4.378,2.0,7.0,4.506,2.9000000000000057,7.0,4.362,2.0,7.0,4.23,2.0,7.0,4.258,2.0,7.0,4.44,2.0,7.0,4.462,2.0,7.0,4.428,2.0,7.0,4.392,2.0,7.0,15.2
153,4.48,2.0,7.0,4.414,2.0,7.0,4.304,2.0,7.0,4.378,2.0,7.0,4.51,2.9000000000000057,7.0,4.366,2.0,7.0,4.232,2.0,7.0,4.26,2.0,7.0,4.428,2.0,7.0,4.462,2.0,7.0,4.424,2.0,7.0,4.392,2.0,7.0,15.3
154,4.476,2.0,7.0,4.402,2.0,7.0,4.302,2.0,7.0,4.378,2.0,7.0,4.516,2.9000000000000057,7.0,4.372,2.0,7.0,4.234,2.0,7.0,4.262,2.0,7.0,4.432,2.0,7.0,4.472,2.0,7.0,4.424,2.0,7.0,4.392,2.0,7.0,15.4
155,4.482,2.0,7.0,4.402,2.0,7.0,4.308,2.0,7.0,4.38,2.0,7.0,4.512,2.9000000000000057,7.0,4.382,2.0,7.0,4.24,2.0,7.0,4.264,2.0,7.0,4.426,2.0,7.0,4.47,2.0,7.0,4.424,2.0,7.0,4.388,2.0,7.0,15.5
156,4.482,2.0,7.0,4.406,2.0,7.0,4.31,2.0,7.0,4.382,2.0,7.0,4.51,2.0,7.0,4.374,2.0,7.0,4.236,2.0,7.0,4.272,2.0,7.0,4.424,2.0,7.0,4.462,2.0,7.0,4.418,2.0,7.0,4.39,2.0,7.0,15.6
157,4.488,2.0,7.0,4.416,2.0,7.0,4.308,2.0,7.0,4.39,2.0,7.0,4.506,2.0,7.0,4.374,2.0,7.0,4.232,2.0,6.100000000000023,4.27,2.0,7.0,4.426,2.0,7.0,4.464,2.0,7.0,4.42,2.0,7.0,4.392,2.0,7.0,15.7
158,4.49,2.0,7.0,4.406,2.0,7.0,4.316,2.0,7.0,4.386,2.0,7.0,4.508,2.0,7.0,4.372,2.0,7.0,4.238,2.0,6.0,4.268,2.0,7.0,4.428,2.0,7.0,4.47,2.0,7.0,4.42,2.0,7.0,4.4,2.0,7.0,15.8
159,4.488,2.0,7.0,4.402,2.0,7.0,4.324,2.0,7.0,4.384,2.0,7.0,4.518,2.0,7.0,4.378,2.0,7.0,4.234,2.0,6.0,4.268,2.0,7.0,4.43,2.0,7.0,4.468,2.0,7.0,4.41,2.0,7.0,4.39,2.0,7.0,15.9
160,4.48,2.0,7.0,4.406,2.0,7.0,4.32,2.0,7.0,4.374,2.0,6.100000000000023,4.516,2.0,7.0,4.378,2.0,7.0,4.228,2.0,6.0,4.274,2.0,7.0,4.432,2.0,7.0,4.464,2.0,7.0,4.402,2.0,7.0,4.38,2.0,7.0,16.0
161,4.472,2.0,7.0,4.41,2.0,7.0,4.314,2.0,7.0,4.37,2.0,6.100000000000023,4.512,2.0,7.0,4.38,2.0,7.0,4.232,2.0,6.0,4.268,2.0,7.0,4.426,2.0,7.0,4.462,2.0,7.0,4.402,2.0,7.0,4.378,2.0,7.0,16.1
162,4.474,2.0,7.0,4.41,2.0,7.0,4.316,2.0,7.0,4.364,2.0,6.0,4.506,2.0,7.0,4.384,2.0,7.0,4.242,2.0,6.0,4.272,2.0,7.0,4.428,2.0,7.0,4.462,2.0,7.0,4.402,2.0,7.0,4.376,2.0,7.0,16.2
163,4.474,2.0,7.0,4.402,2.0,7.0,4.302,2.0,7.0,4.354,2.0,6.0,4.504,2.0,7.0,4.378,2.0,7.0,4.238,2.0,6.0,4.276,2.0,7.0,4.422,2.0,7.0,4.462,2.0,7.0,4.398,2.0,7.0,4.382,2.0,7.0,16.3
164,4.468,2.0,7.0,4.406,2.0,7.0,4.312,2.0,7.0,4.358,2.0,6.0,4.508,2.0,7.0,4.374,2.0,7.0,4.236,2.0,6.0,4.276,2.0,7.0,4.424,2.0,7.0,4.464,2.0,7.0,4.402,2.0,7.0,4.386,2.0,7.0,16.4
165,4.464,2.0,7.0,4.404,2.0,7.0,4.312,2.0,7.0,4.358,2.0,6.0,4.506,2.9000000000000057,7.0,4.376,2.0,7.0,4.238,2.0,6.0,4.274,2.0,7.0,4.416,2.0,7.0,4.458,2.0,7.0,4.394,2.0,7.0,4.384,2.0,7.0,16.5
166,4.47,2.0,7.0,4.388,2.0,6.0,4.314,2.0,7.0,4.354,2.0,6.0,4.512,2.9000000000000057,7.0,4.378,2.0,7.0,4.246,2.0,6.0,4.272,2.0,7.0,4.426,2.0,7.0,4.458,2.0,7.0,4.392,2.0,7.0,4.4,2.0,7.0,16.6
167,4.472,2.0,7.0,4.39,2.0,6.0,4.318,2.0,7.0,4.36,2.0,6.0,4.52,2.0,7.0,4.378,2.0,7.0,4.244,2.0,6.0,4.262,2.0,7.0,4.428,2.0,7.0,4.46,2.0,7.0,4.392,2.0,7.0,4.394,2.0,7.0,16.7
168,4.458,2.0,7.0,4.388,2.0,6.100000000000023,4.304,2.0,7.0,4.352,2.0,6.0,4.516,2.0,7.0,4.38,2.0,7.0,4.232,2.0,6.0,4.262,2.0,7.0,4.43,2.0,7.0,4.46,2.0,7.0,4.398,2.0,7.0,4.382,2.0,7.0,16.8
169,4.456,2.0,7.0,4.388,2.0,7.0,4.296,2.0,7.0,4.352,2.0,6.0,4.512,2.0,7.0,4.384,2.0,7.0,4.23,2.0,6.0,4.26,2.0,7.0,4.43,2.0,7.0,4.458,2.0,7.0,4.4,2.0,7.0,4.384,2.0,7.0,16.9
170,4.466,2.0,7.0,4.404,2.0,7.0,4.29,2.0,7.0,4.358,2.0,6.0,4.514,2.0,7.0,4.384,2.0,7.0,4.24,2.0,6.0,4.262,2.0,7.0,4.438,2.0,7.0,4.446,2.0,7.0,4.414,2.0,7.0,4.378,2.0,7.0,17.0
171,4.462,2.0,7.0,4.406,2.0,7.0,4.29,2.0,7.0,4.36,2.0,6.0,4.514,2.0,7.0,4.392,2.0,7.0,4.244,2.0,6.0,4.262,2.0,7.0,4.438,2.0,7.0,4.45,2.0,7.0,4.402,2.0,7.0,4.382,2.0,7.0,17.1
172,4.46,2.0,7.0,4.406,2.0,7.0,4.28,2.0,7.0,4.352,2.0,6.0,4.528,2.0,7.0,4.398,2.0,7.0,4.244,2.0,6.100000000000023,4.26,2.0,7.0,4.436,2.0,7.0,4.448,2.0,7.0,4.396,2.0,7.0,4.378,2.0,7.0,17.2
173,4.458,2.0,7.0,4.404,2.0,7.0,4.276,2.0,7.0,4.35,2.0,6.0,4.526,2.0,7.0,4.396,2.0,7.0,4.242,2.0,6.100000000000023,4.252,2.0,7.0,4.44,2.0,7.0,4.452,2.0,7.0,4.382,2.0,7.0,4.382,2.0,7.0,17.3
174,4.462,2.0,7.0,4.4,2.0,7.0,4.276,2.0,7.0,4.348,2.0,6.0,4.516,2.0,7.0,4.4,2.0,7.0,4.244,2.0,6.0,4.26,2.0,7.0,4.434,2.0,7.0,4.45,2.0,7.0,4.382,2.0,7.0,4.368,2.0,7.0,17.4
175,4.466,2.0,7.0,4.398,2.0,7.0,4.268,2.0,7.0,4.336,2.0,6.0,4.514,2.0,7.0,4.4,2.0,7.0,4.242,2.0,6.0,4.27,2.0,7.0,4.43,2.0,7.0,4.452,2.0,7.0,4.388,2.0,7.0,4.374,2.0,7.0,17.5
176,4.468,2.0,7.0,4.392,2.0,6.100000000000023,4.272,2.0,7.0,4.33,2.0,6.0,4.518,2.0,7.0,4.398,2.0,7.0,4.254,2.0,6.100000000000023,4.266,2.0,7.0,4.43,2.0,7.0,4.448,2.0,7.0,4.392,2.0,7.0,4.38,2.0,7.0,17.6
177,4.464,2.0,7.0,4.39,2.0,6.100000000000023,4.274,2.0,7.0,4.318,2.0,6.0,4.538,2.0,7.0,4.394,2.0,7.0,4.256,2.0,6.100000000000023,4.262,2.0,7.0,4.43,2.0,7.0,4.448,2.0,7.0,4.396,2.0,7.0,4.386,2.0,7.0,17.7
178,4.462,2.0,7.0,4.394,2.0,6.0,4.282,2.0,7.0,4.318,2.0,6.0,4.534,2.0,7.0,4.396,2.0,7.0,4.254,2.0,6.0,4.27,2.0,7.0,4.424,2.0,7.0,4.448,2.0,7.0,4.394,2.0,7.0,4.382,2.0,7.0,17.8
179,4.454,2.0,7.0,4.392,2.0,6.0,4.282,2.0,7.0,4.318,2.0,6.0,4.522,2.0,7.0,4.404,2.0,7.0,4.256,2.0,6.0,4.27,2.0,7.0,4.416,2.0,7.0,4.448,2.0,7.0,4.386,2.0,7.0,4.39,2.0,7.0,17.9
180,4.45,2.0,7.0,4.384,2.0,6.0,4.284,2.0,7.0,4.318,2.0,6.0,4.522,2.0,7.0,4.39,2.0,7.0,4.258,2.0,6.0,4.268,2.0,7.0,4.418,2.0,7.0,4.444,2.0,7.0,4.378,2.0,7.0,4.39,2.0,7.0,18.0
181,4.458,2.0,7.0,4.382,2.0,6.0,4.284,2.0,7.0,4.316,2.0,6.0,4.522,2.0,7.0,4.384,2.0,7.0,4.262,2.0,6.100000000000023,4.262,2.0,7.0,4.424,2.0,7.0,4.438,2.0,7.0,4.37,2.0,7.0,4.39,2.0,7.0,18.1
